22/09/2015,18:50:01,0
22/09/2015,18:55:01,0
22/09/2015,19:00:01,0
22/09/2015,19:05:01,0
22/09/2015,19:10:01,0
22/09/2015,19:15:01,0
22/09/2015,19:20:01,0
22/09/2015,19:25:01,0
22/09/2015,19:30:01,0
22/09/2015,19:35:01,0
22/09/2015,19:40:01,0
22/09/2015,19:45:01,0
22/09/2015,19:50:01,0
22/09/2015,19:55:01,0
22/09/2015,20:00:01,0
22/09/2015,20:05:01,0
22/09/2015,20:10:01,0
22/09/2015,20:15:01,0
22/09/2015,20:20:01,0
22/09/2015,20:25:01,0
22/09/2015,20:30:01,0
22/09/2015,20:35:01,0
22/09/2015,20:40:01,0
22/09/2015,20:45:01,0
22/09/2015,20:50:01,0
22/09/2015,20:55:01,0
22/09/2015,21:00:01,0
22/09/2015,21:05:01,0
22/09/2015,21:10:01,0
22/09/2015,21:15:01,0
22/09/2015,21:20:01,0
22/09/2015,21:25:01,0
22/09/2015,21:30:01,0
22/09/2015,21:35:01,0
22/09/2015,21:40:01,0
22/09/2015,21:45:01,0
22/09/2015,21:50:01,0
22/09/2015,21:55:01,0
22/09/2015,22:00:01,0
22/09/2015,22:05:01,0
22/09/2015,22:10:01,0
22/09/2015,22:15:01,0
22/09/2015,22:20:01,0
22/09/2015,22:25:01,0
22/09/2015,22:30:01,0
22/09/2015,22:35:01,0
22/09/2015,22:40:01,0
22/09/2015,22:45:01,0
22/09/2015,22:50:01,0
22/09/2015,22:55:01,0
22/09/2015,23:00:01,0
22/09/2015,23:05:01,0
22/09/2015,23:10:01,0
22/09/2015,23:15:01,0
22/09/2015,23:20:01,0
22/09/2015,23:25:01,0
22/09/2015,23:30:01,0
22/09/2015,23:35:01,0
22/09/2015,23:40:01,0
22/09/2015,23:45:01,0
22/09/2015,23:50:01,0
22/09/2015,23:55:01,0
23/09/2015,0:00:01,0
23/09/2015,0:05:01,0
23/09/2015,0:10:01,0
23/09/2015,0:15:01,0
23/09/2015,0:20:01,0
23/09/2015,0:25:01,0
23/09/2015,0:30:01,0
23/09/2015,0:35:01,0
23/09/2015,0:40:01,0
23/09/2015,0:45:01,0
23/09/2015,0:50:01,0
23/09/2015,0:55:01,0
23/09/2015,1:00:01,0
23/09/2015,1:05:01,0
23/09/2015,1:10:01,0
23/09/2015,1:15:01,0
23/09/2015,1:20:01,0
23/09/2015,1:25:01,0
23/09/2015,1:30:01,0
23/09/2015,1:35:01,0
23/09/2015,1:40:01,0
23/09/2015,1:45:02,0
23/09/2015,1:50:01,0
23/09/2015,1:55:01,0
23/09/2015,2:00:01,0
23/09/2015,2:05:01,0
23/09/2015,2:10:01,0
23/09/2015,2:15:01,0
23/09/2015,2:20:01,0
23/09/2015,2:25:01,0
23/09/2015,2:30:01,0
23/09/2015,2:35:01,0
23/09/2015,2:40:01,0
23/09/2015,2:45:01,0
23/09/2015,2:50:01,0
23/09/2015,2:55:01,0
23/09/2015,3:00:02,0
23/09/2015,3:05:01,0
23/09/2015,3:10:01,0
23/09/2015,3:15:01,0
23/09/2015,3:20:01,0
23/09/2015,3:25:01,0
23/09/2015,3:30:01,0
23/09/2015,3:35:01,0
23/09/2015,3:40:01,0
23/09/2015,3:45:01,0
23/09/2015,3:50:01,0
23/09/2015,3:55:01,0
23/09/2015,4:00:01,0
23/09/2015,4:05:01,0
23/09/2015,4:10:01,0
23/09/2015,4:15:01,0
23/09/2015,4:20:01,0
23/09/2015,4:25:01,0
23/09/2015,4:30:01,0
23/09/2015,4:35:01,0
23/09/2015,4:40:01,0
23/09/2015,4:45:01,0
23/09/2015,4:50:01,0
23/09/2015,4:55:01,0
23/09/2015,5:00:01,0
23/09/2015,5:05:01,0
23/09/2015,5:10:01,0
23/09/2015,5:15:01,0
23/09/2015,5:20:01,0
23/09/2015,5:25:01,0
23/09/2015,5:30:01,0
23/09/2015,5:35:01,0
23/09/2015,5:40:01,0
23/09/2015,5:45:01,0
23/09/2015,5:50:01,0
23/09/2015,5:55:01,0
23/09/2015,6:00:01,0
23/09/2015,6:05:01,0
23/09/2015,6:10:01,0
23/09/2015,6:15:01,0
23/09/2015,6:20:01,0
23/09/2015,6:25:01,0
23/09/2015,6:30:01,0
23/09/2015,6:35:01,0
23/09/2015,6:40:01,0
23/09/2015,6:45:01,0
23/09/2015,6:50:01,0
23/09/2015,6:55:01,0
23/09/2015,7:00:01,0
23/09/2015,7:05:01,0
23/09/2015,7:10:01,0
23/09/2015,7:15:01,0
23/09/2015,7:20:01,0
23/09/2015,7:25:01,0
23/09/2015,7:30:01,0
23/09/2015,7:35:01,0
23/09/2015,7:40:01,0
23/09/2015,7:45:01,0
23/09/2015,7:50:01,0
23/09/2015,7:55:01,0
23/09/2015,8:00:01,0
23/09/2015,8:05:01,0
23/09/2015,8:10:01,0
23/09/2015,8:15:01,0
23/09/2015,8:20:01,0
23/09/2015,8:25:01,0
23/09/2015,8:30:01,0
23/09/2015,8:35:01,0
23/09/2015,8:40:01,0
23/09/2015,8:45:01,0
23/09/2015,8:50:01,0
23/09/2015,8:55:01,0
23/09/2015,9:00:01,0
23/09/2015,9:15:01,0
23/09/2015,9:20:01,0
23/09/2015,9:25:01,0
23/09/2015,9:30:01,0
23/09/2015,9:35:01,0
23/09/2015,9:40:01,0
23/09/2015,9:45:01,0
23/09/2015,9:50:01,0
23/09/2015,9:55:01,0
23/09/2015,10:00:01,0
23/09/2015,10:05:01,0
23/09/2015,10:10:01,0
23/09/2015,10:15:01,0
23/09/2015,10:20:01,0
23/09/2015,10:25:01,0
23/09/2015,10:30:01,0
23/09/2015,10:35:01,0
23/09/2015,10:40:01,0
23/09/2015,10:45:01,0
23/09/2015,10:50:01,0
23/09/2015,10:55:01,0
23/09/2015,11:00:01,0
23/09/2015,11:05:01,0
23/09/2015,11:10:01,0
23/09/2015,11:15:01,0
23/09/2015,11:20:01,0
23/09/2015,11:25:01,0
23/09/2015,11:30:01,0
23/09/2015,11:35:01,0
23/09/2015,11:40:01,0
23/09/2015,11:45:01,0
23/09/2015,11:50:01,0
23/09/2015,11:55:01,0
23/09/2015,12:00:01,0
23/09/2015,12:05:01,0
23/09/2015,12:10:01,0
23/09/2015,12:15:01,0
23/09/2015,12:20:01,0
23/09/2015,12:25:01,0
23/09/2015,12:30:01,0
23/09/2015,12:35:01,0
23/09/2015,12:40:01,0
23/09/2015,12:45:01,0
23/09/2015,12:50:01,0
23/09/2015,12:55:01,0
23/09/2015,13:00:01,0
23/09/2015,13:05:01,0
23/09/2015,13:10:01,0
23/09/2015,13:15:01,0
23/09/2015,13:20:01,0
23/09/2015,13:25:01,0
23/09/2015,13:30:01,0
23/09/2015,13:35:01,0
23/09/2015,13:40:01,0
23/09/2015,13:45:01,0
23/09/2015,13:50:01,0
23/09/2015,13:55:01,0
23/09/2015,14:00:01,0
23/09/2015,14:05:01,0
23/09/2015,14:10:01,0
23/09/2015,14:15:01,0
23/09/2015,14:20:01,0
23/09/2015,14:25:01,0
23/09/2015,14:30:01,0
23/09/2015,14:35:01,0
23/09/2015,14:40:01,0
23/09/2015,14:45:01,0
23/09/2015,14:50:01,0
23/09/2015,14:55:01,0
23/09/2015,15:00:01,0
23/09/2015,15:05:01,0
23/09/2015,15:10:01,0
23/09/2015,15:15:01,0
23/09/2015,15:20:01,0
23/09/2015,15:25:01,0
23/09/2015,15:30:01,0
23/09/2015,15:35:01,0
23/09/2015,15:40:01,0
23/09/2015,15:45:01,0
23/09/2015,15:50:01,0
23/09/2015,15:55:01,0
23/09/2015,16:00:01,0
23/09/2015,16:05:01,0
23/09/2015,16:10:01,0
23/09/2015,16:15:01,0
23/09/2015,16:20:01,0
23/09/2015,16:25:01,0
23/09/2015,16:30:01,0
23/09/2015,16:35:01,0
23/09/2015,16:40:01,0
23/09/2015,16:45:01,0
23/09/2015,16:50:01,0
23/09/2015,16:55:01,0
23/09/2015,17:00:01,0
23/09/2015,17:05:01,0
23/09/2015,17:10:01,0
23/09/2015,17:15:01,0
23/09/2015,17:20:01,0
23/09/2015,17:25:01,0
23/09/2015,17:30:01,0
23/09/2015,17:35:01,0
23/09/2015,17:40:01,0
23/09/2015,17:45:01,0
23/09/2015,17:50:01,0
23/09/2015,17:55:01,0
23/09/2015,18:00:01,0
23/09/2015,18:05:01,0
23/09/2015,18:10:01,0
23/09/2015,18:15:01,0
23/09/2015,18:20:01,0
23/09/2015,18:25:01,0
23/09/2015,18:30:01,0
23/09/2015,18:35:01,0
23/09/2015,18:40:01,0
23/09/2015,18:45:01,0
23/09/2015,18:50:01,0
23/09/2015,18:55:01,0
23/09/2015,19:00:01,0
23/09/2015,19:05:01,0
23/09/2015,19:10:01,0
23/09/2015,19:15:01,0
23/09/2015,19:20:01,0
23/09/2015,19:25:01,0
23/09/2015,19:30:01,0
23/09/2015,19:35:01,0
23/09/2015,19:40:01,0
23/09/2015,19:45:01,0
23/09/2015,19:50:01,0
23/09/2015,19:55:01,0
23/09/2015,20:00:01,0
23/09/2015,20:05:01,0
23/09/2015,20:10:01,0
23/09/2015,20:15:01,0
23/09/2015,20:20:01,0
23/09/2015,20:25:01,0
23/09/2015,20:30:01,0
23/09/2015,20:35:01,0
23/09/2015,20:40:01,0
23/09/2015,20:45:01,0
23/09/2015,20:50:01,0
23/09/2015,20:55:01,0
23/09/2015,21:00:01,0
23/09/2015,21:05:01,0
23/09/2015,21:10:01,0
23/09/2015,21:15:01,0
23/09/2015,21:20:01,0
23/09/2015,21:25:01,0
23/09/2015,21:30:01,0
23/09/2015,21:35:01,0
23/09/2015,21:40:01,0
23/09/2015,21:45:01,0
23/09/2015,21:50:01,0
23/09/2015,21:55:01,0
23/09/2015,22:00:02,0
23/09/2015,22:05:01,0
23/09/2015,22:10:01,0
23/09/2015,22:15:01,0
23/09/2015,22:20:01,0
23/09/2015,22:25:02,0
23/09/2015,22:30:01,0
23/09/2015,22:35:01,0
23/09/2015,22:40:01,0
23/09/2015,22:45:01,0
23/09/2015,22:50:01,0
23/09/2015,22:55:01,0
23/09/2015,23:00:01,0
23/09/2015,23:05:01,0
23/09/2015,23:10:01,0
23/09/2015,23:15:01,0
23/09/2015,23:20:01,0
23/09/2015,23:25:01,0
23/09/2015,23:30:01,0
23/09/2015,23:35:01,0
23/09/2015,23:40:01,0
23/09/2015,23:45:01,0
23/09/2015,23:50:01,0
23/09/2015,23:55:01,0
24/09/2015,0:00:01,0
24/09/2015,0:05:01,0
24/09/2015,0:10:01,0
24/09/2015,0:15:01,0
24/09/2015,0:20:01,0
24/09/2015,0:25:01,0
24/09/2015,0:30:02,0
24/09/2015,0:35:01,0
24/09/2015,0:40:01,0
24/09/2015,0:45:01,0
24/09/2015,0:50:01,0
24/09/2015,0:55:02,0
24/09/2015,1:00:01,0
24/09/2015,1:05:01,0
24/09/2015,1:10:01,0
24/09/2015,1:15:01,0
24/09/2015,1:20:01,0
24/09/2015,1:25:01,0
24/09/2015,1:30:01,0
24/09/2015,1:35:01,0
24/09/2015,1:40:01,0
24/09/2015,1:45:01,0
24/09/2015,1:50:01,0
24/09/2015,1:55:01,0
24/09/2015,2:00:01,0
24/09/2015,2:05:01,0
24/09/2015,2:10:01,0
24/09/2015,2:15:01,0
24/09/2015,2:20:01,0
24/09/2015,2:25:01,0
24/09/2015,2:30:01,0
24/09/2015,2:35:02,0
24/09/2015,2:40:01,0
24/09/2015,2:45:01,0
24/09/2015,2:50:01,0
24/09/2015,2:55:01,0
24/09/2015,3:00:01,0
24/09/2015,3:05:01,0
24/09/2015,3:10:01,0
24/09/2015,3:15:01,0
24/09/2015,3:20:01,0
24/09/2015,3:25:01,0
24/09/2015,3:30:01,0
24/09/2015,3:35:01,0
24/09/2015,3:40:01,0
24/09/2015,3:45:01,0
24/09/2015,3:50:01,0
24/09/2015,3:55:01,0
24/09/2015,4:00:01,0
24/09/2015,4:05:01,0
24/09/2015,4:10:01,0
24/09/2015,4:15:01,0
24/09/2015,4:20:01,0
24/09/2015,4:25:01,0
24/09/2015,4:30:01,0
24/09/2015,4:35:01,0
24/09/2015,4:40:01,0
24/09/2015,4:45:01,0
24/09/2015,4:50:01,0
24/09/2015,4:55:01,0
24/09/2015,5:00:01,0
24/09/2015,5:05:01,0
24/09/2015,5:10:01,0
24/09/2015,5:15:01,0
24/09/2015,5:20:01,0
24/09/2015,5:25:01,0
24/09/2015,5:30:01,0
24/09/2015,5:35:01,0
24/09/2015,5:40:01,0
24/09/2015,5:45:01,0
24/09/2015,5:50:01,0
24/09/2015,5:55:01,0
24/09/2015,6:00:01,0
24/09/2015,6:05:01,0
24/09/2015,6:10:01,0
24/09/2015,6:15:01,0
24/09/2015,6:20:01,0
24/09/2015,6:25:01,0
24/09/2015,6:30:01,0
24/09/2015,6:35:01,0
24/09/2015,6:40:01,0
24/09/2015,6:45:01,0
24/09/2015,6:50:01,0
24/09/2015,6:55:01,0
24/09/2015,7:00:02,0
24/09/2015,7:05:01,0
24/09/2015,7:10:01,0
24/09/2015,7:15:01,0
24/09/2015,7:20:01,0
24/09/2015,7:25:01,0
24/09/2015,7:30:01,0
24/09/2015,7:35:01,0
24/09/2015,7:40:01,0
24/09/2015,7:45:01,0
24/09/2015,7:50:01,0
24/09/2015,7:55:01,0
24/09/2015,8:00:01,0
24/09/2015,8:05:01,0
24/09/2015,8:10:01,0
24/09/2015,8:15:01,0
24/09/2015,8:20:01,0
24/09/2015,8:25:01,0
24/09/2015,8:30:01,0
24/09/2015,8:35:01,0
24/09/2015,8:40:01,0
24/09/2015,8:45:01,0
24/09/2015,8:50:01,0
24/09/2015,8:55:02,0
24/09/2015,9:00:01,0
24/09/2015,9:15:01,0
24/09/2015,9:20:01,0
24/09/2015,9:25:01,0
24/09/2015,9:30:01,0
24/09/2015,9:35:01,0
24/09/2015,9:40:01,0
24/09/2015,9:45:01,0
24/09/2015,9:50:01,0
24/09/2015,9:55:01,0
24/09/2015,10:00:01,0
24/09/2015,10:05:01,0
24/09/2015,10:10:01,0
24/09/2015,10:15:01,0
24/09/2015,10:20:01,0
24/09/2015,10:25:01,0
24/09/2015,10:30:01,0
24/09/2015,10:35:01,0
24/09/2015,10:40:01,0
24/09/2015,10:45:01,0
24/09/2015,10:50:01,0
24/09/2015,10:55:01,0
24/09/2015,11:00:01,0
24/09/2015,11:05:01,0
24/09/2015,11:10:01,0
24/09/2015,11:15:01,0
24/09/2015,11:20:01,0
24/09/2015,11:25:01,0
24/09/2015,11:30:01,0
24/09/2015,11:35:01,0
24/09/2015,11:40:01,0
24/09/2015,11:45:01,0
24/09/2015,11:50:01,0
24/09/2015,11:55:01,0
24/09/2015,12:00:01,0
24/09/2015,12:05:01,0
24/09/2015,12:10:01,0
24/09/2015,12:15:01,0
24/09/2015,12:20:01,0
24/09/2015,12:25:01,0
24/09/2015,12:30:01,0
24/09/2015,12:35:01,0
24/09/2015,12:40:01,0
24/09/2015,12:45:01,0
24/09/2015,12:50:01,0
24/09/2015,12:55:01,0
24/09/2015,13:00:01,0
24/09/2015,13:05:01,0
24/09/2015,13:10:01,0
24/09/2015,13:15:01,0
24/09/2015,13:20:01,0
24/09/2015,13:25:01,0
24/09/2015,13:30:01,0
24/09/2015,13:35:01,0
24/09/2015,13:40:01,0
24/09/2015,13:45:01,0
24/09/2015,13:50:01,0
24/09/2015,13:55:01,0
24/09/2015,14:00:01,0
24/09/2015,14:05:01,0
24/09/2015,14:10:01,0
24/09/2015,14:15:01,0
24/09/2015,14:20:01,0
24/09/2015,14:25:01,0
24/09/2015,14:30:01,0
24/09/2015,14:35:01,0
24/09/2015,14:40:01,0
24/09/2015,14:45:01,0
24/09/2015,14:50:01,0
24/09/2015,14:55:01,0
24/09/2015,15:00:01,0
24/09/2015,15:05:01,0
24/09/2015,15:10:01,0
24/09/2015,15:15:01,0
24/09/2015,15:20:01,0
24/09/2015,15:25:01,0
24/09/2015,15:30:01,0
24/09/2015,15:35:01,0
24/09/2015,15:40:01,0
24/09/2015,15:45:01,0
24/09/2015,15:50:01,0
24/09/2015,15:55:01,0
24/09/2015,16:00:01,0
24/09/2015,16:05:01,0
24/09/2015,16:10:01,0
24/09/2015,16:15:01,0
24/09/2015,16:20:01,0
24/09/2015,16:25:01,0
24/09/2015,16:30:01,0
24/09/2015,16:35:01,0
24/09/2015,16:40:01,0
24/09/2015,16:45:01,0
24/09/2015,16:50:01,0
24/09/2015,16:55:01,0
24/09/2015,17:00:01,0
24/09/2015,17:05:01,0
24/09/2015,17:10:01,0
24/09/2015,17:15:01,0
24/09/2015,17:20:01,0
24/09/2015,17:25:01,0
24/09/2015,17:30:01,0
24/09/2015,17:35:01,0
24/09/2015,17:40:01,0
24/09/2015,17:45:01,0
24/09/2015,17:50:01,0
24/09/2015,17:55:01,0
24/09/2015,18:00:01,0
24/09/2015,18:05:01,0
24/09/2015,18:10:01,0
24/09/2015,18:15:01,0
24/09/2015,18:20:01,0
24/09/2015,18:25:01,0
24/09/2015,18:30:01,0
24/09/2015,18:35:01,0
24/09/2015,18:40:01,0
24/09/2015,18:45:01,0
24/09/2015,18:50:01,0
24/09/2015,18:55:01,0
24/09/2015,19:00:01,0
24/09/2015,19:05:01,0
24/09/2015,19:10:01,0
24/09/2015,19:15:01,0
24/09/2015,19:20:01,0
24/09/2015,19:25:01,0
24/09/2015,19:30:01,0
24/09/2015,19:35:01,0
24/09/2015,19:40:01,0
24/09/2015,19:45:01,0
24/09/2015,19:50:01,0
24/09/2015,19:55:01,0
24/09/2015,20:00:01,0
24/09/2015,20:05:01,0
24/09/2015,20:10:01,0
24/09/2015,20:15:01,0
24/09/2015,20:20:01,0
24/09/2015,20:25:01,0
24/09/2015,20:30:01,0
24/09/2015,20:35:01,0
24/09/2015,20:40:01,0
24/09/2015,20:45:01,0
24/09/2015,20:50:01,0
24/09/2015,20:55:01,0
24/09/2015,21:00:01,0
24/09/2015,21:05:01,0
24/09/2015,21:10:01,0
24/09/2015,21:15:01,0
24/09/2015,21:20:01,0
24/09/2015,21:25:01,0
24/09/2015,21:30:01,0
24/09/2015,21:35:01,0
24/09/2015,21:40:01,0
24/09/2015,21:45:01,0
24/09/2015,21:50:01,0
24/09/2015,21:55:01,0
24/09/2015,22:00:01,0
24/09/2015,22:05:01,0
24/09/2015,22:10:01,0
24/09/2015,22:15:01,0
24/09/2015,22:20:01,0
24/09/2015,22:25:01,0
24/09/2015,22:30:01,0
24/09/2015,22:35:01,0
24/09/2015,22:40:01,0
24/09/2015,22:45:01,0
24/09/2015,22:50:01,0
24/09/2015,22:55:01,0
24/09/2015,23:00:01,0
24/09/2015,23:05:01,0
24/09/2015,23:10:01,0
24/09/2015,23:15:01,0
24/09/2015,23:20:01,0
24/09/2015,23:25:01,0
24/09/2015,23:30:01,0
24/09/2015,23:35:01,0
24/09/2015,23:40:01,0
24/09/2015,23:45:01,0
24/09/2015,23:50:01,0
24/09/2015,23:55:01,0
25/09/2015,0:00:01,0
25/09/2015,0:05:01,0
25/09/2015,0:10:01,0
25/09/2015,0:15:01,0
25/09/2015,0:20:01,0
25/09/2015,0:25:01,0
25/09/2015,0:30:01,0
25/09/2015,0:35:01,0
25/09/2015,0:40:01,0
25/09/2015,0:45:01,0
25/09/2015,0:50:01,0
25/09/2015,0:55:01,0
25/09/2015,1:00:01,0
25/09/2015,1:05:01,0
25/09/2015,1:10:01,0
25/09/2015,1:15:01,0
25/09/2015,1:20:01,0
25/09/2015,1:25:01,0
25/09/2015,1:30:01,0
25/09/2015,1:35:01,0
25/09/2015,1:40:01,0
25/09/2015,1:45:01,0
25/09/2015,1:50:01,0
25/09/2015,1:55:01,0
25/09/2015,2:00:01,0
25/09/2015,2:05:01,0
25/09/2015,2:10:01,0
25/09/2015,2:15:01,0
25/09/2015,2:20:01,0
25/09/2015,2:25:01,0
25/09/2015,2:30:01,0
25/09/2015,2:35:01,0
25/09/2015,2:40:01,0
25/09/2015,2:45:01,0
25/09/2015,2:50:01,0
25/09/2015,2:55:01,0
25/09/2015,3:00:01,0
25/09/2015,3:05:01,0
25/09/2015,3:10:01,0
25/09/2015,3:15:01,0
25/09/2015,3:20:01,0
25/09/2015,3:25:01,0
25/09/2015,3:30:01,0
25/09/2015,3:35:01,0
25/09/2015,3:40:01,0
25/09/2015,3:45:01,0
25/09/2015,3:50:01,0
25/09/2015,3:55:01,0
25/09/2015,4:00:01,0
25/09/2015,4:05:01,0
25/09/2015,4:10:01,0
25/09/2015,4:15:01,0
25/09/2015,4:20:01,0
25/09/2015,4:25:01,0
25/09/2015,4:30:01,0
25/09/2015,4:35:01,0
25/09/2015,4:40:01,0
25/09/2015,4:45:01,0
25/09/2015,4:50:01,0
25/09/2015,4:55:01,0
25/09/2015,5:00:01,0
25/09/2015,5:05:01,0
25/09/2015,5:10:01,0
25/09/2015,5:15:01,0
25/09/2015,5:20:01,0
25/09/2015,5:25:01,0
25/09/2015,5:30:01,0
25/09/2015,5:35:01,0
25/09/2015,5:40:01,0
25/09/2015,5:45:01,0
25/09/2015,5:50:01,0
25/09/2015,5:55:02,0
25/09/2015,6:00:01,0
25/09/2015,6:05:01,0
25/09/2015,6:10:01,0
25/09/2015,6:15:01,0
25/09/2015,6:20:01,0
25/09/2015,6:25:01,0
25/09/2015,6:30:01,0
25/09/2015,6:35:01,0
25/09/2015,6:40:01,0
25/09/2015,6:45:01,0
25/09/2015,6:50:01,0
25/09/2015,6:55:01,0
25/09/2015,7:00:01,0
25/09/2015,7:05:01,0
25/09/2015,7:10:01,0
25/09/2015,7:15:01,0
25/09/2015,7:20:01,0
25/09/2015,7:25:01,0
25/09/2015,7:30:01,0
25/09/2015,7:35:01,0
25/09/2015,7:40:01,0
25/09/2015,7:45:01,0
25/09/2015,7:50:01,0
25/09/2015,7:55:01,0
25/09/2015,8:00:01,0
25/09/2015,8:05:01,0
25/09/2015,8:10:01,0
25/09/2015,8:15:01,0
25/09/2015,8:20:01,0
25/09/2015,8:25:01,0
25/09/2015,8:30:01,0
25/09/2015,8:35:01,0
25/09/2015,8:40:01,0
25/09/2015,8:45:01,0
25/09/2015,8:50:01,0
25/09/2015,8:55:01,0
25/09/2015,9:00:01,0
25/09/2015,9:15:01,0
25/09/2015,9:20:01,0
25/09/2015,9:25:01,0
25/09/2015,9:30:01,0
25/09/2015,9:35:01,0
25/09/2015,9:40:01,0
25/09/2015,9:45:01,0
25/09/2015,9:50:01,0
25/09/2015,9:55:01,0
25/09/2015,10:00:01,0
25/09/2015,10:05:01,0
25/09/2015,10:10:01,0
25/09/2015,10:15:01,0
25/09/2015,10:20:01,0
25/09/2015,10:25:01,0
25/09/2015,10:30:01,0
25/09/2015,10:35:01,0
25/09/2015,10:40:01,0
25/09/2015,10:45:01,0
25/09/2015,10:50:01,0
25/09/2015,10:55:01,0
25/09/2015,11:00:01,0
25/09/2015,11:05:01,0
25/09/2015,11:10:01,0
25/09/2015,11:15:01,0
25/09/2015,11:20:01,0
25/09/2015,11:25:01,0
25/09/2015,11:30:01,0
25/09/2015,11:35:01,0
25/09/2015,11:40:01,0
25/09/2015,11:45:01,0
25/09/2015,11:50:01,0
25/09/2015,11:55:01,0
25/09/2015,12:00:01,0
25/09/2015,12:05:01,0
25/09/2015,12:10:01,0
25/09/2015,12:15:01,0
25/09/2015,12:20:01,0
25/09/2015,12:25:01,0
25/09/2015,12:30:01,0
25/09/2015,12:35:01,0
25/09/2015,12:40:01,0
25/09/2015,12:45:01,0
25/09/2015,12:50:01,0
25/09/2015,12:55:01,0
25/09/2015,13:00:01,0
25/09/2015,13:05:01,0
25/09/2015,13:10:01,0
25/09/2015,13:15:01,0
25/09/2015,13:20:01,0
25/09/2015,13:25:01,0
25/09/2015,13:30:01,0
25/09/2015,13:35:01,0
25/09/2015,13:40:01,0
25/09/2015,13:45:01,0
25/09/2015,13:50:01,0
25/09/2015,13:55:01,0
25/09/2015,14:00:01,0
25/09/2015,14:05:01,0
25/09/2015,14:10:01,0
25/09/2015,14:15:01,0
25/09/2015,14:20:01,0
25/09/2015,14:25:01,0
25/09/2015,14:30:01,0
25/09/2015,14:35:01,0
25/09/2015,14:40:01,0
25/09/2015,14:45:01,0
25/09/2015,14:50:01,0
25/09/2015,14:55:01,0
25/09/2015,15:00:01,0
25/09/2015,15:05:01,0
25/09/2015,15:10:01,0
25/09/2015,15:15:01,0
25/09/2015,15:20:01,0
25/09/2015,15:25:01,0
25/09/2015,15:30:01,0
25/09/2015,15:35:01,0
25/09/2015,15:40:01,0
25/09/2015,15:45:01,0
25/09/2015,15:50:01,0
25/09/2015,15:55:01,0
25/09/2015,16:00:01,0
25/09/2015,16:05:01,0
25/09/2015,16:10:01,0
25/09/2015,16:15:01,0
25/09/2015,16:20:01,0
25/09/2015,16:25:01,0
25/09/2015,16:30:01,0
25/09/2015,16:35:01,0
25/09/2015,16:40:01,0
25/09/2015,16:45:01,0
25/09/2015,16:50:01,0
25/09/2015,16:55:01,0
25/09/2015,17:00:01,0
25/09/2015,17:05:01,0
25/09/2015,17:10:01,0
25/09/2015,17:15:01,0
25/09/2015,17:20:01,0
25/09/2015,17:25:01,0
25/09/2015,17:30:01,0
25/09/2015,17:35:01,0
25/09/2015,17:40:01,0
25/09/2015,17:45:01,0
25/09/2015,17:50:01,0
25/09/2015,17:55:01,0
25/09/2015,18:00:01,0
25/09/2015,18:05:01,0
25/09/2015,18:10:01,0
25/09/2015,18:15:01,0
25/09/2015,18:20:01,0
25/09/2015,18:25:01,0
25/09/2015,18:30:01,0
25/09/2015,18:35:01,0
25/09/2015,18:40:01,0
25/09/2015,18:45:01,0
25/09/2015,18:50:01,0
25/09/2015,18:55:01,0
25/09/2015,19:00:01,0
25/09/2015,19:05:01,0
25/09/2015,19:10:01,0
25/09/2015,19:15:01,0
25/09/2015,19:20:01,0
25/09/2015,19:25:01,0
25/09/2015,19:30:01,0
25/09/2015,19:35:01,0
25/09/2015,19:40:01,0
25/09/2015,19:45:01,0
25/09/2015,19:50:01,0
25/09/2015,19:55:01,0
25/09/2015,20:00:01,0
25/09/2015,20:05:01,0
25/09/2015,20:10:01,0
25/09/2015,20:15:02,0
25/09/2015,20:20:01,0
25/09/2015,20:25:01,0
25/09/2015,20:30:01,0
25/09/2015,20:35:01,0
25/09/2015,20:40:01,0
25/09/2015,20:45:01,0
25/09/2015,20:50:01,0
25/09/2015,20:55:01,0
25/09/2015,21:00:01,0
25/09/2015,21:05:01,0
25/09/2015,21:10:01,0
25/09/2015,21:15:01,0
25/09/2015,21:20:01,0
25/09/2015,21:25:01,0
25/09/2015,21:30:01,0
25/09/2015,21:35:01,0
25/09/2015,21:40:01,0
25/09/2015,21:45:01,0
25/09/2015,21:50:01,0
25/09/2015,21:55:01,0
25/09/2015,22:00:01,0
25/09/2015,22:05:01,0
25/09/2015,22:10:01,0
25/09/2015,22:15:01,0
25/09/2015,22:20:01,0
25/09/2015,22:25:01,0
25/09/2015,22:30:01,0
25/09/2015,22:35:01,0
25/09/2015,22:40:01,0
25/09/2015,22:45:01,0
25/09/2015,22:50:01,0
25/09/2015,22:55:01,0
25/09/2015,23:00:01,0
25/09/2015,23:05:01,0
25/09/2015,23:10:01,0
25/09/2015,23:15:01,0
25/09/2015,23:20:01,0
25/09/2015,23:25:01,0
25/09/2015,23:30:01,0
25/09/2015,23:35:01,0
25/09/2015,23:40:01,0
25/09/2015,23:45:01,0
25/09/2015,23:50:01,0
25/09/2015,23:55:01,0
26/09/2015,0:00:01,0
26/09/2015,0:05:01,0
26/09/2015,0:10:01,0
26/09/2015,0:15:01,0
26/09/2015,0:20:01,0
26/09/2015,0:25:01,0
26/09/2015,0:30:01,0
26/09/2015,0:35:01,0
26/09/2015,0:40:01,0
26/09/2015,0:45:01,0
26/09/2015,0:50:01,0
26/09/2015,0:55:01,0
26/09/2015,1:00:01,0
